,airtemp_C,rh_pct,rain_mm
2005-07-12,28.81,63.66,2.21
2005-07-13,28.02,72.36,4.06
2005-07-14,24.79,87.75,14.43
2005-07-15,25.38,84.5,8.28
2005-07-16,27.2,73.59,1.86
2005-07-17,26.28,82.81,8.12
2005-07-18,25.23,88.05,4.55
2005-07-19,24.3,85.44,14.19
2005-07-20,25.5,80.08,20.76
2005-07-21,25.21,86.86,6.52
2005-07-22,26.57,80.77,11.28
2005-07-23,26.67,81.32,10.53
2005-07-24,27.13,82.81,13.6
2005-07-25,25.64,90.04,5.28
2005-07-26,25.75,87.45,4.58
2005-07-27,26.69,82.63,5.01
2005-07-28,26.46,84.77,4.1
2005-07-29,25.45,87.37,8.76
2005-07-30,25.26,83.65,2.74
2005-07-31,25.77,82.17,2.83
2005-08-01,25.55,83.98,3.93
2005-08-02,26.53,81.75,5.3
2005-08-03,25.83,83.23,5.27
2005-08-04,26.48,80.97,1.74
2005-08-05,26.94,79.9,1.06
2005-08-06,27.77,77.32,1.85
2005-08-07,28.0,75.46,1.63
2005-08-08,26.13,79.64,1.56
2005-08-09,26.15,81.17,10.94
2005-08-10,26.23,83.62,8.4
2005-08-11,27.15,80.96,4.9
2005-08-12,26.89,82.12,6.13
2005-08-13,24.7,85.65,1.92
2005-08-14,25.98,79.49,2.65
2005-08-15,26.25,79.09,4.86
2005-08-16,24.54,89.22,9.1
2005-08-17,25.22,83.46,3.02
2005-08-18,25.87,79.78,0.54
2005-08-19,26.55,77.49,2.34
2005-08-20,26.96,76.57,4.6
2005-08-21,26.72,79.67,2.77
2005-08-22,27.02,76.38,5.22
2005-08-23,26.86,80.22,4.03
2005-08-24,25.3,86.44,10.12
2005-08-25,25.69,81.28,5.43
2005-08-26,25.68,83.27,6.21
2005-08-27,26.13,82.4,5.95
2005-08-28,26.87,79.34,7.95
2005-08-29,25.63,85.86,10.88
2005-08-30,24.86,85.82,10.54
2005-08-31,26.07,79.99,3.44
2005-09-01,25.67,84.82,17.63
2005-09-02,25.04,87.94,9.43
2005-09-03,26.39,79.55,13.0
2005-09-04,26.63,79.8,4.04
2005-09-05,26.24,79.4,3.17
2005-09-06,25.47,84.51,6.77
2005-09-07,25.98,83.17,5.65
2005-09-08,26.28,83.7,4.1
2005-09-09,26.14,82.83,5.54
2005-09-10,27.02,81.15,3.47
2005-09-11,27.55,80.17,3.28
2005-09-12,26.04,85.82,3.14
2005-09-13,26.97,77.56,2.05
2005-09-14,28.24,73.93,2.98
2005-09-15,27.97,79.25,1.04
2005-09-16,27.74,78.82,1.32
2005-09-17,27.77,77.47,1.04
2005-09-18,28.61,73.85,1.85
2005-09-19,28.43,76.25,2.86
2005-09-20,26.9,83.84,7.79
2005-09-21,25.85,83.39,5.59
2005-09-22,26.4,81.14,2.7
2005-09-23,26.51,82.86,3.54
2005-09-24,26.09,86.17,13.06
2005-09-25,24.97,90.41,29.47
2005-09-26,25.87,84.05,6.89
2005-09-27,25.47,85.67,16.75
2005-09-28,26.47,81.37,1.86
2005-09-29,25.93,85.62,2.68
2005-09-30,25.89,85.96,3.04
2005-10-01,26.34,84.5,2.31
2005-10-02,25.94,85.6,4.66
2005-10-03,25.24,88.32,15.14
2005-10-04,25.0,87.69,13.39
2005-10-05,25.57,84.59,3.89
2005-10-06,26.18,74.63,2.45
2005-10-07,26.32,79.19,5.51
2005-10-08,25.75,82.73,2.98
2005-10-09,26.22,81.13,2.04
2005-10-10,26.0,84.71,10.36
2005-10-11,26.05,82.93,4.37
2005-10-12,26.83,79.65,4.38
2005-10-13,26.58,82.14,6.27
2005-10-14,26.7,82.18,5.16
2005-10-15,26.71,83.77,4.64
2005-10-16,26.04,87.09,5.84
2005-10-17,26.79,81.56,3.23
2005-10-18,26.79,81.87,1.96
2005-10-19,26.14,85.2,2.4
2005-10-20,25.45,84.6,7.18
2005-10-21,26.62,77.33,3.38
2005-10-22,26.82,81.29,1.96
2005-10-23,27.79,72.36,0.12
2005-10-24,27.39,62.84,0.02
2005-10-25,26.44,69.74,0.07
2005-10-26,26.38,80.64,0.05
2005-10-27,27.54,74.3,0.27
2005-10-28,26.32,82.15,1.76
2005-10-29,26.77,79.96,1.05
2005-10-30,27.95,70.72,2.2
2005-10-31,27.58,70.95,1.95
2005-11-01,26.55,82.88,4.33
2005-11-02,26.0,82.94,1.39
2005-11-03,27.73,71.84,2.75
2005-11-04,26.54,81.01,1.43
2005-11-05,26.72,78.03,3.51
2005-11-06,27.04,73.56,0.52
2005-11-07,25.86,62.69,0.0
2005-11-08,24.37,65.22,0.0
2005-11-09,24.57,63.71,0.0
2005-11-10,24.85,64.21,0.0
2005-11-11,25.58,63.98,0.0
2005-11-12,24.92,61.89,0.03
2005-11-13,25.97,51.32,0.02
2005-11-14,26.82,51.3,0.05
2005-11-15,26.17,57.75,0.0
2005-11-16,26.2,54.43,0.0
2005-11-17,26.74,48.19,0.01
2005-11-18,27.09,53.16,0.08
2005-11-19,26.69,51.93,0.62
2005-11-20,27.11,52.24,0.68
2005-11-21,26.03,54.77,0.27
2005-11-22,26.51,54.54,0.02
2005-11-23,26.41,49.68,0.0
2005-11-24,26.54,48.53,0.01
2005-11-25,27.65,55.86,0.03
2005-11-26,27.94,70.87,0.01
2005-11-27,28.85,63.76,0.14
2005-11-28,28.61,60.53,0.27
2005-11-29,27.82,51.82,0.09
2005-11-30,28.29,62.17,0.4
2005-12-01,28.57,64.45,0.42
2005-12-02,27.66,73.68,3.29
2005-12-03,28.14,64.46,2.18
2005-12-04,26.42,55.63,1.58
2005-12-05,27.55,45.09,0.61
2005-12-06,26.8,64.97,1.4
2005-12-07,27.65,65.12,1.22
2005-12-08,26.94,50.37,0.17
2005-12-09,25.72,47.11,1.48
2005-12-10,25.99,41.74,0.03
2005-12-11,27.49,37.96,1.23
2005-12-12,27.02,52.5,1.14
2005-12-13,26.17,42.92,0.18
2005-12-14,24.7,41.9,0.0
2005-12-15,24.32,43.31,0.0
2005-12-16,25.32,43.69,0.0
2005-12-17,25.84,44.69,0.0
2005-12-18,25.6,43.95,0.0
2005-12-19,24.86,39.89,0.0
2005-12-20,24.65,38.39,0.0
2005-12-21,24.77,37.84,0.0
2005-12-22,25.08,40.36,0.0
2005-12-23,25.12,42.07,0.0
2005-12-24,24.15,40.62,0.0
2005-12-25,24.69,37.22,0.0
2005-12-26,24.74,40.77,0.0
2005-12-27,25.18,42.4,0.0
2005-12-28,24.84,45.48,0.0
2005-12-29,25.75,42.93,0.0
2005-12-30,26.22,38.1,0.0
2005-12-31,25.32,34.86,0.0
2006-01-01,25.35,38.35,0.0
2006-01-02,25.77,38.78,0.01
2006-01-03,27.3,34.97,0.0
2006-01-04,27.51,40.54,0.0
2006-01-05,27.55,51.25,0.02
2006-01-06,28.6,57.29,0.4
2006-01-07,27.59,70.08,0.4
2006-01-08,28.3,61.41,0.64
2006-01-09,28.15,49.14,0.31
2006-01-10,27.89,32.68,0.0
2006-01-11,28.44,39.33,0.0
2006-01-12,28.08,34.65,0.0
2006-01-13,26.86,35.65,0.03
2006-01-14,26.72,38.53,0.05
2006-01-15,27.73,43.32,0.03
2006-01-16,27.42,38.34,0.01
2006-01-17,28.69,50.11,0.14
2006-01-18,29.69,58.52,0.29
2006-01-19,28.69,41.29,0.0
2006-01-20,27.2,29.2,0.0
2006-01-21,27.03,32.08,0.0
2006-01-22,27.57,28.86,0.0
2006-01-23,27.94,26.7,0.0
2006-01-24,28.44,27.45,0.0
2006-01-25,28.68,24.78,0.0
2006-01-26,27.52,25.24,0.0
2006-01-27,28.23,32.69,0.16
2006-01-28,28.6,65.74,3.84
2006-01-29,29.23,59.22,0.6
2006-01-30,30.31,55.22,2.15
2006-01-31,30.12,42.28,0.0
2006-02-01,28.84,35.4,0.0
2006-02-02,29.26,31.05,0.0
2006-02-03,29.44,29.21,0.0
2006-02-04,28.46,26.76,0.0
2006-02-05,27.97,25.61,0.0
2006-02-06,28.6,27.56,0.26
2006-02-07,29.34,27.53,0.02
2006-02-08,29.23,26.22,0.09
2006-02-09,29.2,27.48,0.0
2006-02-10,29.96,39.42,0.71
2006-02-11,30.53,55.07,0.17
2006-02-12,31.17,44.45,0.44
2006-02-13,31.31,54.3,0.24
2006-02-14,32.07,52.11,0.78
2006-02-15,28.71,51.64,0.35
2006-02-16,30.76,44.8,1.1
2006-02-17,31.24,52.69,0.02
2006-02-18,30.72,37.8,0.01
2006-02-19,30.59,31.66,0.0
2006-02-20,30.97,32.48,0.0
2006-02-21,31.28,48.62,0.01
2006-02-22,32.62,44.51,0.17
2006-02-23,31.94,42.21,0.12
2006-02-24,31.05,22.82,0.0
2006-02-25,30.8,23.18,0.61
2006-02-26,30.5,36.68,0.22
2006-02-27,31.43,36.15,0.58
2006-02-28,30.34,54.85,1.97
2006-03-01,29.99,59.96,1.69
2006-03-02,30.78,51.62,0.65
2006-03-03,30.54,40.78,0.63
2006-03-04,31.6,48.16,0.67
2006-03-05,31.96,53.2,0.5
2006-03-06,33.03,50.05,0.57
2006-03-07,32.04,51.87,0.81
2006-03-08,30.63,57.1,0.43
2006-03-09,29.93,55.59,0.78
2006-03-10,30.73,41.95,0.61
2006-03-11,28.99,30.97,0.01
2006-03-12,28.72,31.49,0.02
2006-03-13,28.91,54.02,0.83
2006-03-14,30.34,51.8,0.64
2006-03-15,30.29,56.0,0.54
2006-03-16,30.41,54.02,0.61
2006-03-17,30.82,52.0,1.08
2006-03-18,31.31,53.79,1.73
2006-03-19,30.07,60.48,1.23
2006-03-20,29.86,60.78,2.46
2006-03-21,30.61,57.28,1.34
2006-03-22,30.81,57.89,1.23
2006-03-23,32.09,52.16,1.62
2006-03-24,31.02,57.96,2.44
2006-03-25,31.48,55.76,2.02
2006-03-26,29.16,67.9,1.91
2006-03-27,29.3,65.97,0.44
2006-03-28,29.48,61.2,0.89
2006-03-29,30.22,54.7,1.16
2006-03-30,30.84,56.22,1.07
2006-03-31,29.59,59.41,1.18
2006-04-01,30.93,41.97,0.24
2006-04-02,31.89,48.52,0.34
2006-04-03,31.53,54.74,0.32
2006-04-04,31.79,53.93,0.49
2006-04-05,30.95,58.83,0.46
2006-04-06,31.86,54.97,0.84
2006-04-07,31.21,55.82,0.54
2006-04-08,31.23,54.56,0.77
2006-04-09,32.0,53.04,0.74
2006-04-10,32.88,48.26,0.47
2006-04-11,33.72,47.0,0.41
2006-04-12,34.45,42.04,0.52
2006-04-13,33.75,47.6,0.88
2006-04-14,33.29,50.29,0.69
2006-04-15,32.68,51.18,0.54
2006-04-16,32.1,52.1,1.33
2006-04-17,31.82,54.16,1.2
2006-04-18,31.72,56.4,1.3
2006-04-19,29.79,63.94,1.59
2006-04-20,30.99,57.22,1.44
2006-04-21,30.43,60.68,5.36
2006-04-22,29.39,69.62,6.79
2006-04-23,28.72,74.31,11.69
2006-04-24,29.07,71.95,7.17
2006-04-25,28.39,72.64,7.48
2006-04-26,28.29,70.1,0.51
2006-04-27,29.45,64.81,4.91
2006-04-28,28.6,70.85,1.69
2006-04-29,30.0,64.42,0.82
2006-04-30,30.12,62.89,1.2
2006-05-01,30.13,64.45,0.53
2006-05-02,30.95,60.75,1.14
2006-05-03,30.6,63.74,0.79
2006-05-04,31.67,59.3,0.5
2006-05-05,30.35,64.18,0.78
2006-05-06,30.79,63.72,1.89
2006-05-07,29.11,72.23,2.96
2006-05-08,29.71,69.71,2.61
2006-05-09,29.21,72.63,4.79
2006-05-10,29.51,69.03,2.3
2006-05-11,28.82,70.69,2.22
2006-05-12,28.61,72.45,4.11
2006-05-13,28.41,75.48,6.24
2006-05-14,28.93,71.82,2.93
2006-05-15,28.95,73.71,11.7
2006-05-16,27.55,77.91,1.47
2006-05-17,26.78,79.89,2.89
2006-05-18,27.74,73.73,1.58
2006-05-19,27.94,74.69,3.88
2006-05-20,26.78,79.78,4.25
2006-05-21,26.3,80.91,3.55
2006-05-22,27.65,74.39,1.86
2006-05-23,27.31,77.35,2.18
2006-05-24,27.81,75.16,2.4
2006-05-25,27.78,75.08,1.88
2006-05-26,28.88,68.39,0.92
2006-05-27,29.7,64.41,1.24
2006-05-28,28.94,70.17,2.16
2006-05-29,27.71,74.91,1.82
2006-05-30,27.61,75.47,1.62
2006-05-31,28.02,74.0,1.91
2006-06-01,29.12,68.58,3.24
2006-06-02,29.29,69.67,2.81
2006-06-03,28.55,71.04,3.36
2006-06-04,29.11,66.33,1.66
2006-06-05,28.35,71.88,3.33
2006-06-06,27.37,79.3,4.21
2006-06-07,27.63,78.13,5.82
2006-06-08,26.84,79.71,4.86
2006-06-09,26.7,79.21,6.24
2006-06-10,27.31,76.51,7.72
2006-06-11,26.97,80.23,12.02
2006-06-12,26.89,80.61,6.45
2006-06-13,26.94,82.4,6.45
2006-06-14,27.15,80.97,3.33
2006-06-15,26.18,83.18,1.81
2006-06-16,26.61,77.75,6.17
2006-06-17,26.88,74.12,1.28
2006-06-18,26.91,75.63,0.7
2006-06-19,26.38,80.47,4.22
2006-06-20,26.97,77.18,3.64
2006-06-21,27.28,76.4,2.34
2006-06-22,27.54,76.2,4.1
2006-06-23,26.91,79.59,10.16
2006-06-24,27.2,77.89,2.68
2006-06-25,27.27,77.15,0.94
2006-06-26,28.25,72.79,1.17
2006-06-27,28.59,73.34,1.3
2006-06-28,29.01,70.6,1.03
2006-06-29,29.38,68.41,2.05
2006-06-30,27.86,75.9,3.4
2006-07-01,27.13,78.66,8.33
2006-07-02,28.16,73.41,5.84
2006-07-03,27.27,78.92,6.28
2006-07-04,27.04,81.75,10.88
2006-07-05,26.46,83.62,5.41
2006-07-06,26.69,79.2,8.23
2006-07-07,27.19,76.57,2.37
2006-07-08,26.56,80.45,1.08
2006-07-09,27.19,77.05,1.44
2006-07-10,27.39,77.58,5.16
2006-07-11,26.99,79.44,4.48
2006-07-12,27.56,77.13,3.53
2006-07-13,27.43,77.61,3.24
2006-07-14,26.55,83.57,8.08
2006-07-15,25.12,86.24,10.22
2006-07-16,25.53,83.55,2.29
2006-07-17,26.82,79.32,3.63
2006-07-18,26.52,80.72,5.16
2006-07-19,26.04,83.84,8.37
2006-07-20,24.74,88.21,5.59
2006-07-21,25.2,83.8,2.25
2006-07-22,24.31,88.07,3.22
2006-07-23,25.7,83.74,5.57
2006-07-24,26.15,81.46,2.95
2006-07-25,25.0,86.83,9.84
2006-07-26,25.75,82.88,3.55
2006-07-27,27.2,77.99,5.51
2006-07-28,27.9,77.75,3.87
2006-07-29,26.74,83.04,7.81
2006-07-30,24.81,87.57,7.48
2006-07-31,25.39,86.5,6.63
2006-08-01,26.21,85.15,8.01
2006-08-02,25.04,89.88,6.68
2006-08-03,25.08,84.89,5.63
2006-08-04,25.13,83.74,0.59
2006-08-05,25.75,80.61,0.45
2006-08-06,26.3,80.28,0.45
2006-08-07,25.13,83.47,0.87
2006-08-08,26.21,78.92,0.49
2006-08-09,26.23,78.64,1.32
2006-08-10,26.55,81.22,5.8
2006-08-11,24.51,92.07,9.79
2006-08-12,25.1,84.82,8.6
2006-08-13,26.0,83.44,7.58
2006-08-14,25.52,85.73,4.27
2006-08-15,26.35,83.16,4.5
2006-08-16,25.39,89.16,6.89
2006-08-17,25.28,86.09,2.42
2006-08-18,26.65,81.64,2.76
2006-08-19,24.94,89.39,5.95
2006-08-20,26.28,84.45,3.52
2006-08-21,27.3,80.57,2.15
2006-08-22,26.83,81.91,3.68
2006-08-23,25.62,82.74,4.75
2006-08-24,25.68,80.34,1.19
2006-08-25,27.2,75.34,1.08
2006-08-26,26.38,80.54,2.18
2006-08-27,26.08,80.0,1.67
2006-08-28,26.08,78.29,1.12
2006-08-29,26.12,82.35,7.6
2006-08-30,25.29,86.95,4.66
2006-08-31,25.38,86.99,14.23
2006-09-01,24.35,90.81,8.22
2006-09-02,26.18,81.64,2.25
2006-09-03,26.88,81.73,5.43
2006-09-04,26.08,84.32,3.09
2006-09-05,25.29,87.84,11.74
2006-09-06,25.93,84.93,9.3
2006-09-07,25.8,86.42,5.1
2006-09-08,24.79,88.2,6.62
2006-09-09,25.27,86.17,10.97
2006-09-10,25.57,84.51,5.51
2006-09-11,24.35,90.14,12.15
2006-09-12,24.54,90.33,14.76
2006-09-13,25.18,88.79,4.92
2006-09-14,25.48,85.0,5.01
2006-09-15,26.69,81.1,3.45
2006-09-16,25.94,85.42,3.11
2006-09-17,25.56,87.2,5.26
2006-09-18,26.86,82.01,4.91
2006-09-19,25.04,90.67,5.88
2006-09-20,25.34,89.0,11.5
2006-09-21,26.54,81.49,6.09
2006-09-22,26.86,79.27,8.11
2006-09-23,25.46,88.13,3.42
2006-09-24,25.79,86.04,3.96
2006-09-25,26.55,81.93,2.58
2006-09-26,25.93,87.2,5.46
2006-09-27,26.22,86.18,5.5
2006-09-28,26.02,87.71,9.13
2006-09-29,26.02,84.78,4.83
2006-09-30,25.32,88.06,7.43
2006-10-01,26.41,81.64,10.77
2006-10-02,24.68,91.48,16.45
2006-10-03,26.41,81.64,4.2
2006-10-04,27.47,75.95,2.19
2006-10-05,27.32,80.52,1.66
2006-10-06,27.38,81.45,3.47
2006-10-07,26.43,86.74,5.8
2006-10-08,27.03,84.29,8.93
2006-10-09,25.99,88.99,6.66
2006-10-10,26.89,83.53,7.16
2006-10-11,26.07,87.82,11.07
2006-10-12,25.83,86.78,5.07
2006-10-13,26.61,81.98,3.69
2006-10-14,26.28,86.43,4.99
2006-10-15,26.57,83.26,2.19
2006-10-16,26.68,85.94,3.15
2006-10-17,26.93,83.05,2.06
2006-10-18,27.48,81.36,11.14
2006-10-19,26.32,87.81,10.92
2006-10-20,26.0,85.25,3.16
2006-10-21,27.15,81.76,1.92
2006-10-22,27.1,83.72,4.94
2006-10-23,25.98,85.25,3.45
2006-10-24,26.16,82.12,3.0
2006-10-25,26.83,81.19,5.31
2006-10-26,26.85,80.31,3.94
2006-10-27,26.97,79.12,3.53
2006-10-28,27.61,76.94,1.76
2006-10-29,27.65,77.93,1.26
2006-10-30,27.6,75.84,0.73
2006-10-31,27.67,72.41,0.58
2006-11-01,27.59,72.08,1.58
2006-11-02,27.52,76.47,1.34
2006-11-03,27.84,74.49,1.67
2006-11-04,27.91,73.96,2.0
2006-11-05,27.59,70.21,0.79
2006-11-06,27.12,60.37,0.08
2006-11-07,27.39,55.23,0.03
2006-11-08,27.53,62.2,0.51
2006-11-09,25.69,66.95,0.21
2006-11-10,25.34,66.01,0.0
2006-11-11,25.89,67.77,0.0
2006-11-12,26.54,62.18,0.0
2006-11-13,26.13,64.74,0.0
2006-11-14,26.97,56.84,0.0
2006-11-15,26.06,67.8,0.08
2006-11-16,25.09,62.34,0.0
2006-11-17,24.3,64.96,0.0
2006-11-18,24.91,64.2,0.0
2006-11-19,23.94,59.04,0.0
2006-11-20,23.68,55.8,0.0
2006-11-21,23.77,55.81,0.0
2006-11-22,24.3,48.86,0.0
2006-11-23,24.21,48.1,0.0
2006-11-24,24.18,50.82,0.0
2006-11-25,24.08,51.64,0.0
2006-11-26,23.86,47.44,0.0
2006-11-27,23.42,46.5,0.0
2006-11-28,22.92,47.36,0.0
2006-11-29,23.23,47.3,0.0
2006-11-30,23.48,46.92,0.0
2006-12-01,24.08,51.24,0.02
2006-12-02,24.34,50.48,0.1
2006-12-03,23.47,54.43,0.01
2006-12-04,23.26,51.91,0.0
2006-12-05,22.96,49.45,0.0
2006-12-06,23.31,49.48,0.0
2006-12-07,23.66,48.02,0.0
2006-12-08,22.85,45.45,0.0
2006-12-09,23.25,45.43,0.0
2006-12-10,24.81,49.54,0.0
2006-12-11,26.65,49.6,0.0
2006-12-12,27.04,51.4,0.0
2006-12-13,25.74,55.35,0.0
2006-12-14,26.16,57.36,0.0
2006-12-15,24.71,47.76,0.0
2006-12-16,23.64,39.98,0.0
2006-12-17,23.77,44.67,0.0
2006-12-18,23.68,44.49,0.0
2006-12-19,24.27,45.44,0.0
2006-12-20,25.01,48.36,0.0
2006-12-21,24.88,44.6,0.0
2006-12-22,22.23,47.16,0.0
2006-12-23,22.3,44.97,0.0
2006-12-24,23.34,40.93,0.0
2006-12-25,23.48,37.63,0.0
2006-12-26,23.23,34.05,0.0
2006-12-27,23.55,34.63,0.0
2006-12-28,23.42,37.8,0.0
2006-12-29,22.32,38.59,0.0
2006-12-30,21.8,40.63,0.0
2006-12-31,21.34,39.49,0.0
2007-01-01,20.14,42.35,0.0
2007-01-02,19.8,42.98,0.0
2007-01-03,20.05,42.65,0.0
2007-01-04,18.67,43.83,0.0
2007-01-05,21.08,41.44,0.0
2007-01-06,22.57,41.55,0.0
2007-01-07,23.21,42.65,0.0
2007-01-08,22.9,44.46,0.0
2007-01-09,22.6,41.85,0.0
2007-01-10,22.52,40.79,0.0
2007-01-11,22.69,41.65,0.0
2007-01-12,22.21,39.01,0.0
2007-01-13,21.34,35.27,0.0
2007-01-14,20.97,34.77,0.0
2007-01-15,20.64,40.92,0.0
2007-01-16,22.16,37.7,0.0
2007-01-17,22.52,37.99,0.0
2007-01-18,22.33,35.36,0.0
2007-01-19,22.13,36.79,0.0
2007-01-20,21.9,38.56,0.0
2007-01-21,22.51,36.69,0.0
2007-01-22,23.68,31.91,0.0
2007-01-23,23.81,31.48,0.0
2007-01-24,24.5,32.45,0.0
2007-01-25,25.63,33.64,0.0
2007-01-26,27.85,32.88,0.0
2007-01-27,28.76,36.7,0.0
2007-01-28,27.52,66.47,0.02
2007-01-29,29.69,52.52,0.01
2007-01-30,29.45,48.08,0.01
2007-01-31,29.0,54.65,0.4
2007-02-01,29.34,40.85,0.47
2007-02-02,29.7,46.67,0.26
2007-02-03,29.63,39.46,0.33
2007-02-04,30.42,48.97,0.37
2007-02-05,31.01,48.49,0.88
2007-02-06,31.46,41.54,0.61
2007-02-07,32.23,47.32,1.3
2007-02-08,31.41,54.63,2.74
2007-02-09,30.81,52.69,1.43
2007-02-10,30.16,37.88,0.0
2007-02-11,28.54,36.05,0.0
2007-02-12,27.95,28.06,0.0
2007-02-13,25.96,24.34,0.0
2007-02-14,24.7,20.24,0.0
2007-02-15,25.38,21.83,0.0
2007-02-16,26.49,24.58,0.0
2007-02-17,27.48,24.64,0.0
2007-02-18,28.04,25.0,0.0
2007-02-19,29.13,31.3,0.0
2007-02-20,30.84,35.49,0.0
2007-02-21,29.51,40.53,0.0
2007-02-22,28.84,47.12,0.0
2007-02-23,27.18,20.66,0.0
2007-02-24,26.94,20.13,0.0
2007-02-25,26.66,18.82,0.0
2007-02-26,28.51,30.79,0.0
2007-02-27,27.72,20.13,0.0
2007-02-28,27.77,19.78,0.0
2007-03-01,28.18,24.44,0.0
2007-03-02,27.76,19.45,0.0
2007-03-03,28.9,20.11,0.0
2007-03-04,28.09,18.86,0.0
2007-03-05,28.28,16.38,0.0
2007-03-06,28.54,13.15,0.0
2007-03-07,28.88,22.56,0.0
2007-03-08,30.02,34.73,0.0
2007-03-09,29.63,14.36,0.0
2007-03-10,30.66,42.26,0.01
2007-03-11,30.77,30.0,0.0
2007-03-12,29.39,20.38,0.0
2007-03-13,29.9,22.79,0.0
2007-03-14,30.01,21.15,0.37
2007-03-15,29.59,55.1,0.74
2007-03-16,29.91,56.98,1.07
2007-03-17,31.23,52.29,0.17
2007-03-18,31.52,54.21,0.41
2007-03-19,32.26,49.13,0.29
2007-03-20,31.51,51.9,0.1
2007-03-21,33.14,46.14,0.28
2007-03-22,32.91,48.73,0.62
2007-03-23,30.98,57.28,0.45
2007-03-24,31.9,51.03,0.4
2007-03-25,31.82,54.74,0.81
2007-03-26,31.34,57.9,0.45
2007-03-27,30.66,59.53,1.6
2007-03-28,32.61,51.85,1.89
2007-03-29,32.36,55.72,2.84
2007-03-30,31.25,60.53,2.17
2007-03-31,29.85,66.75,2.72
2007-04-01,29.1,70.17,7.25
2007-04-02,29.65,70.01,18.45
2007-04-03,30.03,67.6,3.81
2007-04-04,29.68,69.91,7.45
2007-04-05,28.51,79.4,8.77
2007-04-06,28.66,76.66,1.85
2007-04-07,28.03,76.9,1.91
2007-04-08,29.01,69.88,1.31
2007-04-09,28.79,69.36,1.68
2007-04-10,29.31,71.99,1.96
2007-04-11,28.7,76.5,6.34
2007-04-12,28.61,76.37,7.3
2007-04-13,28.5,78.31,4.24
2007-04-14,29.18,73.3,3.23
2007-04-15,29.18,72.35,3.31
2007-04-16,28.24,77.21,1.44
2007-04-17,29.22,71.57,1.99
2007-04-18,28.64,75.27,1.36
2007-04-19,28.2,75.12,1.61
2007-04-20,29.31,69.78,3.26
2007-04-21,28.87,73.72,0.99
2007-04-22,28.51,74.56,1.61
2007-04-23,28.23,71.74,0.79
2007-04-24,28.18,71.19,0.67
2007-04-25,29.45,65.15,0.96
2007-04-26,29.36,70.31,7.82
2007-04-27,27.92,77.49,5.47
2007-04-28,29.36,68.19,3.04
2007-04-29,28.78,74.53,7.04
2007-04-30,27.7,80.87,6.31
2007-05-01,27.11,84.34,42.63
2007-05-02,27.18,81.94,9.99
2007-05-03,27.94,77.99,8.49
2007-05-04,27.91,80.94,5.37
2007-05-05,27.22,83.61,3.79
2007-05-06,27.64,82.41,2.35
2007-05-07,27.92,81.82,2.63
2007-05-08,28.46,80.0,2.22
2007-05-09,28.13,83.25,2.58
2007-05-10,27.94,84.07,3.01
2007-05-11,27.42,85.55,6.86
2007-05-12,27.67,82.87,13.44
2007-05-13,27.79,81.83,16.91
2007-05-14,26.87,82.24,4.65
2007-05-15,27.47,79.59,7.68
2007-05-16,27.39,81.63,3.48
2007-05-17,28.28,78.79,2.45
2007-05-18,29.06,77.32,2.62
2007-05-19,27.86,81.75,1.17
2007-05-20,29.08,76.6,3.19
2007-05-21,28.82,77.36,1.68
2007-05-22,28.64,76.54,0.87
2007-05-23,28.16,77.12,1.01
2007-05-24,28.46,77.11,2.43
2007-05-25,28.47,76.83,1.44
2007-05-26,28.27,78.28,4.64
2007-05-27,28.48,78.92,6.9
2007-05-28,27.15,81.96,6.85
2007-05-29,27.52,78.51,2.07
2007-05-30,27.16,80.28,3.39
2007-05-31,27.35,80.4,3.66
2007-06-01,27.99,77.55,5.29
2007-06-02,26.43,85.23,5.33
2007-06-03,26.91,81.3,4.67
2007-06-04,26.14,85.24,7.02
2007-06-05,27.03,80.49,5.44
2007-06-06,25.84,84.45,4.56
2007-06-07,25.77,82.54,3.98
2007-06-08,26.32,81.13,5.87
2007-06-09,26.97,79.42,2.8
2007-06-10,27.03,81.91,3.41
2007-06-11,26.68,81.8,2.39
2007-06-12,26.55,78.9,3.45
2007-06-13,26.6,83.21,3.55
2007-06-14,26.53,83.02,3.78
2007-06-15,27.81,78.05,0.38
2007-06-16,27.7,79.15,0.76
2007-06-17,26.93,81.15,0.54
2007-06-18,26.57,81.61,0.61
2007-06-19,27.84,73.61,0.45
2007-06-20,27.11,80.25,11.14
2007-06-21,26.35,83.08,8.38
2007-06-22,26.8,80.91,8.01
2007-06-23,26.41,82.74,7.1
2007-06-24,25.45,88.49,10.9
2007-06-25,25.27,87.8,2.87
2007-06-26,26.34,83.38,5.16
2007-06-27,26.02,85.81,4.96
2007-06-28,25.46,88.06,3.61
2007-06-29,26.23,84.27,6.23
2007-06-30,25.33,88.21,2.68
2007-07-01,25.72,83.59,2.15
2007-07-02,24.94,84.51,2.28
2007-07-03,26.07,81.06,3.82
2007-07-04,26.73,79.63,2.07
2007-07-05,25.77,82.13,0.44
2007-07-06,26.72,76.51,0.26
2007-07-07,27.12,76.76,0.46
2007-07-08,26.7,76.89,0.32
2007-07-09,26.29,78.25,0.2
2007-07-10,26.45,77.62,0.85
2007-07-11,27.31,74.91,1.6
2007-07-12,26.84,78.55,1.92
2007-07-13,27.56,76.08,1.31
2007-07-14,26.6,80.44,1.18
2007-07-15,25.66,87.21,13.67
2007-07-16,25.63,87.38,10.79
